Time,Data
460,-20
461,-26
462,-32
463,-38
464,-48
465,-53
466,-55
467,-57
468,-57
469,-58
470,-54
471,-49
472,-45
473,-43
474,-48
475,-54
476,-52
477,-50
478,-57
479,-62
480,-56
481,-51
482,-53
483,-56
484,-55
485,-59
486,-61
487,-60
488,-60
489,-59
490,-53
491,-52
492,-52
493,-52
494,-51
495,-46
496,-43
497,-40
498,-37
499,-38
500,-44
501,-46
502,-48
503,-52
504,-57
505,-53
506,-47
507,-49
508,-50
509,-57
510,-61
511,-56
512,-56
513,-63
514,-70
515,-64
516,-58
517,-53
518,-57
519,-60
520,-55
521,-47
522,-41
523,-41
524,-41
525,-43
526,-44
527,-39
528,-41
529,-43
530,-45
531,-48
532,-45
533,-40
534,-34
535,-33
536,-35
537,-28
538,-22
539,-22
540,-24
541,-30
542,-39
543,-47
544,-55
545,-61
546,-69
547,-65
548,-53
549,-42
550,-26
551,-14
552,-6
553,0
554,4
555,10
556,14
557,12
558,5
559,6
560,11
561,12
562,16
563,13
564,5
565,6
566,6
567,-1
568,-8
569,-10
570,-17
571,-18
572,-16
573,-18
574,-13
575,-1
576,3
577,4
578,1
579,0
580,-3
581,-4
582,-14
583,-24
584,-23
585,-16
586,-16
587,-19
588,-24
589,-26
590,-16
591,-7
592,-6
593,-4
594,0
595,-7
596,-22
597,-32
598,-41
599,-39
600,-32
601,-33
602,-36
603,-34
604,-33
605,-31
606,-26
607,-27
608,-22
609,-16
610,-13
611,-10
612,-13
613,-11
614,-10
615,-8
616,-5
617,-3
618,1
619,8
620,11
621,8
622,0
623,-8
624,-15
625,-17
626,-22
627,-30
628,-37
629,-38
630,-36
631,-37
632,-41
633,-42
634,-33
635,-31
636,-40
637,-37
638,-29
639,-21
640,-17
641,-14
642,-14
643,-14
644,-10
645,-11
646,-8
647,-6
648,-5
649,-6
650,-20
651,-31
652,-23
653,-19
654,-21
655,-19
656,-19
657,-20
658,-17
659,-17
660,-23
661,-22
662,-12
663,-9
664,-7
665,0
666,4
667,9
668,11
669,14
670,17
671,22
672,29
673,36
674,43
675,42
676,48
677,56
678,64
679,67
680,63
681,62
682,59
683,54
684,54
685,58
686,66
687,68
688,67
689,70
690,75
691,75
692,76
693,74
694,66
695,59
696,54
697,51
698,47
699,42
700,36
701,35
702,36
703,28
704,26
705,28
706,32
707,37
708,39
709,40
710,39
711,31
712,27
713,34
714,36
715,32
716,37
717,45
718,48
719,42
720,39
721,30
722,20
723,13
724,-1
725,-5
726,9
727,14
728,11
729,5
730,6
731,10
732,9
733,2
734,8
735,20
736,23
737,24
738,32
739,34
740,33
741,30
742,28
743,19
744,13
745,6
746,0
747,0
748,2
749,0
750,-7
751,-6
752,-2
753,1
754,15
755,23
756,22
757,20
758,24
759,30
760,31
761,20
762,8
763,9
764,14
765,13
766,10
767,9
768,8
769,14
770,21
771,24
772,22
773,14
774,10
775,9
776,4
777,-7
778,-13
779,-11
780,-10
781,-11
782,-9
783,-4
784,6
785,16
786,28
787,41
788,50
789,43
790,38
791,39
792,40
793,36
794,33
795,30
796,23
797,14
798,9
799,-1
800,-15
801,-21
802,-14
803,-4
804,2
805,2
806,-7
807,-13
808,-9
809,-5
810,-8
811,-14
812,-21
813,-29
814,-40
815,-55
816,-62
817,-69
818,-67
819,-77
820,-79
821,-57
822,-41
823,-41
824,-35
825,-33
826,-28
827,-19
828,-13
829,-10
830,-14
831,-11
832,-8
833,-12
834,-13
835,-8
836,-3
837,4
838,4
839,-5
840,-5
841,-9
842,-22
843,-31
844,-35
845,-37
846,-37
847,-34
848,-36
849,-34
850,-33
851,-29
852,-20
853,-16
854,-16
855,-17
856,-11
857,-11
858,-8
859,-13
860,-10
861,-9
862,0
863,7
864,5
865,9
866,12
867,15
868,18
869,16
870,18
871,19
872,23
873,22
874,23
875,23
876,23
877,21
878,16
879,11
880,11
881,8
882,14
883,24
884,31
885,37
886,41
887,42
888,41
889,37
890,33
891,32
892,24
893,13
894,9
895,5
896,-4
897,-17
898,-19
899,-18
900,-12
901,-13
902,-13
903,-8
904,0
905,7
906,9
907,18
908,32
909,33
910,35
911,46
912,49
913,46
914,50
915,56
916,59
917,60
918,58
919,53
920,57
921,65
922,61
923,57
924,52
925,44
926,38
927,30
928,18
929,10
930,9
931,-8
932,-22
933,-10
934,0
935,8
936,18
937,21
938,30
939,41
940,42
941,43
942,49
943,55
944,58
945,58
946,55
947,52
948,51
949,45
950,32
951,24
952,19
953,14
954,15
955,19
956,24
957,25
958,28
959,28
960,20
961,22
962,23
963,22
964,19
965,10
966,4
967,5
968,12
969,21
970,29
971,32
972,36
973,45
974,42
975,32
976,37
977,39
978,33
979,31
980,31
981,26
982,28
983,31
984,27
985,19
986,15
987,18
988,20
989,15
990,8
991,6
992,2
993,0
994,2
995,9
996,18
997,25
998,31
999,30
1000,39
1001,44
1002,37
1003,36
1004,43
1005,43
1006,41
1007,43
1008,49
1009,49
1010,48
1011,54
1012,59
1013,61
1014,60
1015,57
1016,59
1017,59
1018,54
1019,52
1020,47
1021,41
1022,37
1023,22
1024,9
1025,4
1026,-1
1027,-3
1028,-3
1029,-5
1030,-10
1031,-21
1032,-34
1033,-48
1034,-56
1035,-63
1036,-75
1037,-79
1038,-84
1039,-95
1040,-97
1041,-94
1042,-90
1043,-87
1044,-87
1045,-77
1046,-70
1047,-63
1048,-57
1049,-54
1050,-43
1051,-39
1052,-37
1053,-32
1054,-29
1055,-25
1056,-22
1057,-23
1058,-27
1059,-28
1060,-28
1061,-28
1062,-24
1063,-23
1064,-24
1065,-19
1066,-21
1067,-29
1068,-36
1069,-36
1070,-33
1071,-32
1072,-31
1073,-38
1074,-37
1075,-35
1076,-43
1077,-51
1078,-57
1079,-50
1080,-44
1081,-46
1082,-46
1083,-42
1084,-35
1085,-28
1086,-28
1087,-28
1088,-25
1089,-21
1090,-14
1091,-3
1092,8
1093,18
1094,19
1095,19
1096,21
1097,24
1098,27
1099,32
1100,32
1101,33
1102,37
1103,40
1104,40
1105,32
1106,23
1107,23
1108,25
1109,22
1110,17
1111,17
1112,11
1113,4
1114,13
1115,17
1116,12
1117,11
1118,20
1119,29
1120,35
1121,38
1122,37
1123,44
1124,49
1125,52
1126,59
1127,68
1128,77
1129,85
1130,90
1131,93
1132,98
1133,106
1134,109
1135,109
1136,110
1137,116
1138,118
1139,120
1140,118
1141,116
1142,117
1143,114
1144,107
1145,103
1146,106
1147,108
1148,105
1149,103
1150,99
1151,100
1152,102
1153,99
1154,96
1155,98
1156,100
1157,102
1158,101
1159,97
1160,92
1161,95
1162,90
1163,85
1164,86
1165,80
1166,75
1167,78
1168,80
1169,80
1170,80
1171,84
1172,84
1173,83
1174,81
1175,78
1176,77
1177,79
1178,81
1179,83
1180,83
1181,79
1182,71
1183,66
1184,60
1185,54
1186,48
1187,42
1188,33
1189,28
1190,28
1191,28
1192,30
1193,32
1194,29
1195,27
1196,25
1197,21
1198,22
1199,26
1200,28
1201,30
1202,32
1203,33
1204,37
1205,39
1206,38
1207,32
1208,24
1209,22
1210,22
1211,21
1212,20
1213,20
1214,13
1215,9
1216,6
1217,4
1218,3
1219,4
1220,4
1221,10
1222,15
1223,8
1224,3
1225,4
1226,1
1227,-2
1228,0
1229,1
1230,-4
1231,-5
1232,-1
1233,-4
1234,-5
1235,-1
1236,-3
1237,-7
1238,-8
1239,-10
1240,-12
1241,-12
1242,-15
1243,-19
1244,-15
1245,-14
1246,-15
1247,-17
1248,-19
1249,-18
1250,-18
1251,-18
1252,-18
1253,-16
1254,-19
1255,-21
1256,-24
1257,-31
1258,-36
1259,-40
1260,-45
1261,-55
1262,-60
1263,-62
1264,-66
1265,-67
1266,-63
1267,-59
1268,-57
1269,-56
1270,-56
1271,-55
1272,-53
1273,-51
1274,-52
1275,-51
1276,-52
1277,-51
1278,-45
1279,-43
1280,-40
1281,-38
1282,-42
1283,-46
1284,-43
1285,-42
1286,-48
1287,-57
1288,-64
1289,-71
1290,-77
1291,-78
1292,-78
1293,-72
1294,-65
1295,-67
1296,-65
1297,-64
1298,-64
1299,-66
1300,-68
1301,-70
1302,-71
1303,-70
1304,-70
1305,-73
1306,-79
1307,-85
1308,-85
1309,-87
1310,-91
1311,-91
1312,-88
1313,-90
1314,-91
1315,-92
1316,-95
1317,-93
1318,-89
1319,-89
1320,-91
1321,-90
1322,-92
1323,-89
1324,-81
1325,-74
1326,-66
1327,-58
1328,-67
1329,-79
1330,-83
1331,-86
1332,-91
1333,-91
1334,-88
1335,-89
1336,-88
1337,-86
1338,-90
1339,-92
1340,-92
1341,-93
1342,-89
1343,-86
1344,-88
1345,-86
1346,-83
1347,-92
1348,-96
1349,-94
1350,-100
1351,-109
1352,-112
1353,-109
1354,-106
1355,-104
1356,-107
1357,-112
1358,-106
1359,-100
1360,-95
1361,-88
1362,-86
1363,-90
1364,-88
1365,-81
1366,-71
1367,-62
1368,-64
1369,-71
1370,-70
1371,-74
1372,-88
1373,-102
1374,-110
1375,-105
1376,-105
1377,-115
1378,-113
1379,-102
1380,-93
1381,-83
1382,-77
1383,-76
1384,-72
1385,-64
1386,-62
1387,-63
1388,-73
1389,-77
1390,-75
1391,-73
1392,-72
1393,-77
1394,-76
1395,-68
1396,-67
1397,-63
1398,-57
1399,-57
1400,-68
1401,-85
1402,-95
1403,-95
1404,-98
1405,-101
1406,-110
1407,-123
1408,-125
1409,-118
1410,-114
1411,-120
1412,-124
1413,-122
1414,-131
1415,-140
1416,-136
1417,-140
1418,-153
1419,-151
1420,-156
1421,-164
1422,-164
1423,-161
1424,-163
1425,-162
1426,-147
1427,-142
1428,-144
1429,-138
1430,-130
1431,-120
1432,-108
1433,-97
1434,-88
1435,-86
1436,-85
1437,-75
1438,-61
1439,-53
1440,-54
1441,-49
1442,-46
1443,-45
1444,-36
1445,-31
1446,-30
1447,-22
1448,-15
1449,-13
1450,-14
1451,-12
1452,-7
1453,0
1454,-1
1455,-6
1456,-6
1457,-14
1458,-13
1459,0
1460,10
1461,17
1462,21
1463,25
1464,30
1465,36
1466,49
1467,55
1468,59
1469,69
1470,77
1471,78
1472,83
1473,86
1474,83
1475,76
1476,65
1477,56
1478,47
1479,33
1480,30
1481,35
1482,39
1483,46
1484,52
1485,60
1486,72
1487,88
1488,93
1489,89
1490,89
1491,94
1492,98
1493,102
1494,101
1495,100
1496,101
1497,93
1498,83
1499,76
1500,67
1501,59
1502,58
1503,61
1504,65
1505,65
1506,72
1507,83
1508,93
1509,103
1510,106
1511,110
1512,124
1513,129
1514,120
1515,121
1516,118
1517,101
1518,96
1519,97
1520,95
1521,89
1522,80
1523,59
1524,47
1525,46
1526,40
1527,40
1528,42
1529,38
1530,42
1531,45
1532,38
1533,25
1534,16
1535,11
1536,6
1537,4
1538,4
1539,10
1540,15
1541,18
1542,15
1543,14
1544,8
1545,-5
1546,-15
1547,-21
1548,-29
1549,-32
1550,-29
1551,-25
1552,-26
1553,-35
1554,-39
1555,-37
1556,-38
1557,-39
1558,-37
1559,-36
1560,-42
1561,-44
1562,-37
1563,-38
1564,-37
1565,-38
1566,-41
1567,-44
1568,-42
1569,-31
1570,-30
1571,-36
1572,-41
1573,-30
1574,-9
1575,5
1576,18
1577,35
1578,60
1579,77
1580,82
1581,79
1582,67
1583,57
1584,51
1585,34
1586,18
1587,18
1588,32
1589,39
1590,40
1591,37
1592,35
1593,37
1594,42
1595,30
1596,22
1597,28
1598,35
1599,34
1600,27
1601,20
1602,15
1603,15
1604,14
1605,3
1606,-12
1607,-25
1608,-33
1609,-43
1610,-47
1611,-38
1612,-26
1613,-23
1614,-30
1615,-34
1616,-28
1617,-18
1618,-13
1619,-6
1620,2
1621,9
1622,16
1623,27
1624,33
1625,40
1626,46
1627,46
1628,46
1629,49
1630,40
1631,28
1632,32
1633,27
1634,19
1635,12
1636,8
1637,4
1638,6
1639,4
1640,7
1641,14
1642,16
1643,13
1644,20
1645,36
1646,47
1647,49
1648,50
1649,48
1650,45
1651,50
1652,49
1653,31
1654,21
1655,22
1656,20
1657,15
1658,-5
1659,-26
1660,-24
1661,-24
1662,-40
1663,-67
1664,-84
1665,-82
1666,-79
1667,-96
1668,-112
1669,-106
1670,-91
1671,-80
1672,-70
1673,-59
1674,-36
1675,-21
1676,-13
1677,-13
1678,-24
1679,-11
1680,1
1681,1
1682,-5
1683,-6
1684,5
1685,21
1686,26
1687,20
1688,18
1689,22
1690,28
1691,37
1692,40
1693,36
1694,30
1695,32
1696,35
1697,37
1698,39
1699,48
1700,60
1701,72
1702,76
1703,79
1704,90
1705,94
1706,89
1707,89
1708,88
1709,83
1710,84
1711,74
1712,56
1713,41
1714,39
1715,39
1716,24
1717,1
1718,-10
1719,-14
1720,-23
1721,-31
1722,-30
1723,-28
1724,-23
1725,-11
1726,5
1727,16
1728,21
1729,32
1730,43
1731,48
1732,55
1733,63
1734,71
1735,71
1736,72
1737,81
1738,89
1739,90
1740,86
1741,78
1742,66
1743,57
1744,45
1745,29
1746,5
1747,-22
1748,-37
1749,-47
1750,-62
1751,-67
1752,-60
1753,-48
1754,-37
1755,-29
1756,-22
1757,-20
1758,-24
1759,-25
1760,-27
1761,-29
1762,-31
1763,-36
1764,-34
1765,-39
1766,-48
1767,-53
1768,-51
1769,-50
1770,-52
1771,-58
1772,-56
1773,-61
1774,-66
1775,-75
1776,-83
1777,-87
1778,-91
1779,-95
1780,-82
1781,-63
1782,-67
1783,-68
1784,-46
1785,-32
1786,-22
1787,-2
1788,3
1789,0
1790,0
1791,1
1792,7
1793,9
1794,9
1795,12
1796,14
1797,18
1798,21
1799,21
1800,27
1801,27
1802,38
1803,41
1804,35
1805,40
1806,47
1807,43
1808,53
1809,64
1810,62
1811,64
1812,70
1813,70
1814,72
1815,71
1816,73
1817,78
1818,72
1819,62
1820,70
1821,79
1822,83
1823,84
1824,86
1825,91
1826,90
1827,82
1828,77
1829,66
1830,52
1831,53
1832,53
1833,44
1834,35
1835,31
1836,34
1837,33
1838,33
1839,39
1840,47
1841,54
1842,62
1843,72
1844,76
1845,74
1846,76
1847,72
1848,67
1849,73
1850,80
1851,75
1852,70
1853,71
1854,71
1855,76
1856,73
1857,66
1858,66
1859,64
1860,67
1861,66
1862,67
1863,73
1864,82
1865,79
1866,73
1867,78
1868,88
1869,92
1870,88
1871,80
1872,75
1873,66
1874,52
1875,48
1876,53
1877,53
1878,56
1879,61
1880,53
1881,46
1882,42
1883,41
1884,41
1885,37
1886,36
1887,41
1888,41
1889,42
1890,44
1891,35
1892,22
1893,28
1894,40
1895,43
1896,46
1897,48
1898,52
1899,55
1900,52
1901,47
1902,39
1903,33
1904,37
1905,40
1906,37
1907,32
1908,27
1909,21
1910,17
1911,13
1912,11
1913,16
1914,8
1915,0
1916,2
1917,3
1918,4
1919,7
1920,12
1921,14
1922,20
1923,28
1924,24
1925,18
1926,17
1927,10
1928,-3
1929,-25
1930,-40
1931,-52
1932,-65
1933,-72
1934,-71
1935,-74
1936,-68
1937,-58
1938,-59
1939,-54
1940,-54
1941,-53
1942,-51
1943,-53
1944,-55
1945,-56
1946,-63
1947,-58
1948,-49
1949,-47
1950,-41
1951,-38
1952,-39
1953,-43
1954,-40
1955,-39
1956,-27
1957,-18
1958,-21
1959,-18
1960,-15
1961,-11
1962,-6
1963,-10
1964,-17
1965,-22
1966,-26
1967,-29
1968,-42
1969,-59
1970,-66
1971,-60
1972,-69
1973,-74
1974,-67
1975,-72
1976,-74
1977,-77
1978,-82
1979,-72
1980,-69
1981,-69
1982,-62
1983,-55
1984,-39
1985,-19
1986,-17
1987,-25
1988,-26
1989,-22
1990,-12
1991,-8
1992,-7
1993,-3
1994,-5
1995,-4
1996,6
1997,12
1998,10
1999,20
2000,30
2001,20
2002,14
2003,8
2004,0
2005,3
2006,5
2007,0
2008,-8
2009,-4
2010,3
2011,3
2012,8
2013,15
2014,19
2015,27
2016,38
2017,38
2018,37
2019,38
2020,35
2021,27
2022,19
2023,15
2024,9
2025,2
2026,0
2027,0
2028,6
2029,1
2030,1
2031,1
2032,1
2033,5
2034,11
2035,14
2036,10
2037,14
2038,14
2039,14
2040,18
2041,20
2042,22
2043,28
2044,25
2045,27
2046,31
2047,38
2048,33
2049,15
2050,11
2051,26
2052,41
2053,35
2054,22
2055,24
2056,27
2057,28
2058,34
2059,41
2060,44
2061,43
2062,44
2063,48
2064,52
2065,53
2066,53
2067,54
2068,55
2069,56
2070,52
2071,46
2072,46
2073,54
2074,63
2075,69
2076,77
2077,88
2078,92
2079,89
2080,85
2081,88
2082,93
2083,91
2084,83
2085,76
2086,71
2087,70
2088,68
2089,62
2090,55
2091,54
2092,58
2093,54
2094,46
2095,47
2096,48
2097,50
2098,54
2099,56
2100,58
2101,66
2102,74
2103,66
2104,56
2105,54
2106,59
2107,67
2108,76
2109,75
2110,75
2111,74
2112,73
2113,74
2114,72
2115,70
2116,65
2117,63
2118,61
2119,58
2120,60
2121,68
2122,64
2123,60
2124,56
2125,48
2126,47
2127,50
2128,54
2129,61
2130,70
2131,70
2132,58
2133,44
2134,37
2135,39
2136,38
2137,35
2138,37
2139,30
2140,25
2141,23
2142,5
2143,-6
2144,-5
2145,0
2146,-7
2147,-19
2148,-19
2149,-10
2150,-12
2151,-5
2152,-9
2153,-21
2154,-15
2155,-2
2156,3
2157,12
2158,20
2159,19
2160,26
2161,31
2162,27
2163,30
2164,27
2165,21
2166,18
2167,16
2168,18
2169,24
2170,18
2171,12
2172,15
2173,27
2174,37
2175,47
2176,46
2177,47
2178,51
2179,48
2180,34
2181,25
2182,19
2183,15
2184,10
2185,0
2186,0
2187,0
2188,-4
2189,-9
2190,-12
2191,-12
2192,-14
2193,-18
2194,-19
2195,-20
2196,-29
2197,-27
2198,-26
2199,-32
2200,-29
2201,-27
2202,-31
2203,-31
2204,-31
2205,-36
2206,-42
2207,-53
2208,-66
2209,-63
2210,-62
2211,-75
2212,-85
2213,-82
2214,-78
2215,-80
2216,-85
2217,-88
2218,-83
2219,-78
2220,-84
2221,-91
2222,-96
2223,-99
2224,-101
2225,-111
2226,-123
2227,-127
2228,-136
2229,-146
2230,-143
2231,-139
2232,-134
2233,-127
2234,-122
2235,-114
2236,-108
2237,-105
2238,-94
2239,-79
2240,-69
2241,-68
2242,-68
2243,-66
2244,-70
2245,-73
2246,-74
2247,-74
2248,-75
2249,-76
2250,-84
2251,-91
2252,-80
2253,-65
2254,-56
2255,-51
2256,-43
2257,-36
2258,-31
2259,-29
2260,-27
2261,-31
2262,-39
2263,-48
2264,-57
2265,-57
2266,-60
2267,-65
2268,-65
2269,-59
2270,-53
2271,-47
2272,-35
2273,-28
2274,-25
2275,-18
2276,-6
2277,6
2278,11
2279,8
2280,9
2281,16
2282,23
2283,19
2284,13
2285,9
2286,11
2287,11
2288,5
2289,3
2290,9
2291,14
2292,17
2293,18
2294,18
2295,14
2296,13
2297,21
2298,17
2299,14
2300,19
2301,29
2302,39
2303,37
2304,37
2305,41
2306,40
2307,44
2308,42
2309,42
2310,46
2311,50
2312,48
2313,39
2314,38
2315,40
2316,32
2317,27
2318,32
2319,30
2320,33
2321,39
2322,21
2323,10
2324,21
2325,22
2326,18
2327,26
2328,30
2329,30
2330,26
2331,24
2332,24
2333,25
2334,31
2335,37
2336,41
2337,42
2338,43
2339,41
2340,40
2341,33
2342,37
2343,44
2344,41
2345,39
2346,34
2347,21
2348,8
2349,13
2350,18
2351,12
2352,10
2353,7
2354,8
2355,8
2356,8
2357,11
2358,16
2359,18
2360,23
2361,29
2362,26
2363,25
2364,32
2365,33
2366,27
2367,23
2368,25
2369,25
2370,19
2371,18
2372,20
2373,17
2374,14
2375,12
2376,13
2377,18
2378,26
2379,33
2380,34
2381,38
2382,44
2383,49
2384,56
2385,56
2386,55
2387,60
2388,64
2389,61
2390,52
2391,50
2392,49
2393,47
2394,54
2395,55
2396,55
2397,62
2398,60
2399,48
2400,42
2401,35
2402,25
2403,15
2404,4
2405,-1
2406,-3
2407,0
2408,-2
2409,-11
2410,-15
2411,-15
2412,-19
2413,-24
2414,-36
2415,-44
2416,-44
2417,-43
2418,-46
2419,-49
2420,-52
2421,-57
2422,-60
2423,-70
2424,-80
2425,-79
2426,-79
2427,-84
2428,-83
2429,-83
2430,-86
2431,-78
2432,-66
2433,-66
2434,-71
2435,-68
2436,-65
2437,-66
2438,-64
2439,-63
2440,-67
2441,-63
2442,-62
2443,-65
2444,-68
2445,-69
2446,-74
2447,-78
2448,-82
2449,-79
2450,-72
2451,-78
2452,-85
2453,-84
2454,-89
2455,-98
2456,-96
2457,-95
2458,-98
2459,-100
2460,-92
2461,-88
2462,-87
2463,-89
2464,-89
2465,-81
2466,-83
2467,-86
2468,-84
2469,-75
2470,-71
2471,-77
2472,-82
2473,-85
2474,-81
2475,-74
2476,-65
2477,-62
2478,-57
2479,-51
2480,-50
2481,-45
2482,-41
2483,-38
2484,-29
2485,-19
2486,-15
2487,-15
2488,-17
2489,-11
2490,-7
2491,-11
2492,-5
2493,-1
2494,-5
2495,-3
2496,3
2497,0
2498,4
2499,5
2500,0
2501,-5
2502,-14
2503,-16
2504,-27
2505,-38
2506,-39
2507,-39
2508,-36
2509,-31
2510,-30
2511,-31
2512,-31
2513,-32
2514,-24
2515,-7
2516,0
2517,1
2518,9
2519,16
2520,18
2521,22
2522,27
2523,28
2524,25
2525,27
2526,34
2527,36
2528,33
2529,37
2530,49
2531,56
2532,62
2533,61
2534,59
2535,60
2536,61
2537,63
2538,66
2539,71
2540,69
2541,62
2542,61
2543,65
2544,63
2545,57
2546,53
2547,49
2548,53
2549,56
2550,53
2551,56
2552,55
2553,46
2554,45
2555,47
2556,39
2557,41
2558,45
2559,46
2560,45
2561,47
2562,48
2563,46
2564,47
2565,40
2566,35
2567,34
2568,35
2569,36
2570,41
2571,46
2572,49
2573,58
2574,64
2575,60
2576,59
2577,56
2578,52
2579,52
2580,48
2581,48
2582,47
2583,49
2584,51
2585,50
2586,52
2587,52
2588,49
2589,52
2590,52
2591,47
2592,42
2593,37
2594,36
2595,37
2596,37
2597,32
2598,28
2599,26
2600,24
2601,19
2602,19
2603,17
2604,6
2605,-3
2606,-5
2607,-1
2608,-5
2609,-10
2610,-9
2611,-10
2612,-14
2613,-24
2614,-29
2615,-28
2616,-29
2617,-32
2618,-39
2619,-44
2620,-43
2621,-35
2622,-27
2623,-27
2624,-24
2625,-21
2626,-16
2627,-15
2628,-19
2629,-24
2630,-37
2631,-48
2632,-49
2633,-52
2634,-54
2635,-57
2636,-58
2637,-56
2638,-57
2639,-61
2640,-66
2641,-67
2642,-78
2643,-82
2644,-77
2645,-72
2646,-71
2647,-73
2648,-74
2649,-72
2650,-65
2651,-62
2652,-69
2653,-71
2654,-62
2655,-56
2656,-51
2657,-45
2658,-44
2659,-46
2660,-43
2661,-45
2662,-55
2663,-60
2664,-57
2665,-48
2666,-48
2667,-54
2668,-52
2669,-42
2670,-38
2671,-35
2672,-28
2673,-22
2674,-19
2675,-14
2676,-9
2677,-8
2678,-2
2679,-4
2680,-11
2681,-8
2682,-9
2683,-10
2684,-7
2685,-8
2686,-10
2687,-9
2688,-4
2689,0
2690,-4
2691,-9
2692,-2
2693,-3
2694,-5
2695,-5
2696,-9
2697,-13
2698,-15
2699,-12
2700,-9
2701,-5
2702,7
2703,17
2704,16
2705,15
2706,14
2707,14
2708,21
2709,22
2710,26
2711,24
2712,18
2713,12
2714,2
2715,-8
2716,-11
2717,-19
2718,-23
2719,-27
2720,-33
2721,-24
2722,-14
2723,-13
2724,-8
2725,-7
2726,-4
2727,4
2728,7
2729,4
2730,4
2731,0
2732,-1
2733,4
2734,3
2735,-3
2736,-7
